REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
233,9:16:2015,10:15:5,18:15:05,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
234,9:16:2015,10:15:6,18:15:06,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
235,9:16:2015,10:15:7,18:15:07,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
236,9:16:2015,10:15:8,18:15:08,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
237,9:16:2015,10:15:9,18:15:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
238,9:16:2015,10:15:10,18:15:10,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
239,9:16:2015,10:15:11,18:15:11,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
240,9:16:2015,10:15:12,18:15:12,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
241,9:16:2015,10:15:13,18:15:13,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
242,9:16:2015,10:15:14,18:15:14,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
243,9:16:2015,10:15:15,18:15:15,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
244,9:16:2015,10:15:16,18:15:16,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
245,9:16:2015,10:15:17,18:15:17,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
246,9:16:2015,10:15:18,18:15:18,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
247,9:16:2015,10:15:19,18:15:19,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
248,9:16:2015,10:15:20,18:15:20,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
249,9:16:2015,10:15:21,18:15:21,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
250,9:16:2015,10:15:22,18:15:22,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
251,9:16:2015,10:15:23,18:15:23,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
252,9:16:2015,10:15:24,18:15:24,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
253,9:16:2015,10:15:25,18:15:25,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
254,9:16:2015,10:15:26,18:15:26,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
255,9:16:2015,10:15:27,18:15:27,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
256,9:16:2015,10:15:28,18:15:28,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
257,9:16:2015,10:15:29,18:15:29,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
258,9:16:2015,10:15:30,18:15:30,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
259,9:16:2015,10:15:31,18:15:31,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
260,9:16:2015,10:15:32,18:15:32,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
261,9:16:2015,10:15:33,18:15:33,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,2.0
262,9:16:2015,10:15:34,18:15:34,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,10.0
263,9:16:2015,10:15:35,18:15:35,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,0.0
264,9:16:2015,10:15:36,18:15:36,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,2.0
265,9:16:2015,10:15:37,18:15:37,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,2.0
266,9:16:2015,10:15:38,18:15:38,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,2.0
267,9:16:2015,10:15:39,18:15:39,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,6.0
268,9:16:2015,10:15:41,18:15:41,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,2.0
269,9:16:2015,10:15:43,18:15:43,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,6.0
270,9:16:2015,10:15:44,18:15:44,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.9,6.0
271,9:16:2015,10:15:45,18:15:45,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
272,9:16:2015,10:15:46,18:15:46,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
273,9:16:2015,10:15:47,18:15:47,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
274,9:16:2015,10:15:48,18:15:48,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
275,9:16:2015,10:15:49,18:15:49,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
276,9:16:2015,10:15:50,18:15:50,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
277,9:16:2015,10:15:51,18:15:51,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
278,9:16:2015,10:15:52,18:15:52,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
279,9:16:2015,10:15:53,18:15:53,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
280,9:16:2015,10:15:54,18:15:54,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
281,9:16:2015,10:15:55,18:15:55,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
282,9:16:2015,10:15:56,18:15:56,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
283,9:16:2015,10:15:57,18:15:57,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
284,9:16:2015,10:15:58,18:15:58,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
285,9:16:2015,10:15:59,18:15:59,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
286,9:16:2015,10:16:0,18:16:00,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
287,9:16:2015,10:16:1,18:16:01,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
288,9:16:2015,10:16:2,18:16:02,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
289,9:16:2015,10:16:3,18:16:03,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
290,9:16:2015,10:16:4,18:16:04,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
291,9:16:2015,10:16:5,18:16:05,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
292,9:16:2015,10:16:6,18:16:06,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
293,9:16:2015,10:16:7,18:16:07,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
294,9:16:2015,10:16:8,18:16:08,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
295,9:16:2015,10:16:9,18:16:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
296,9:16:2015,10:16:10,18:16:10,1,1,67.251643333,-150.177978333,67.251643333,-150.177978333,329.8,0.0
297,9:16:2015,10:16:11,18:16:11,1,1,67.251631667,-150.178011667,67.251631667,-150.178011667,329.8,4.0
298,9:16:2015,10:16:12,18:16:12,1,1,67.251613333,-150.178058333,67.251613333,-150.178058333,329.6,0.0
299,9:16:2015,10:16:13,18:16:13,1,1,67.251591667,-150.178108333,67.251591667,-150.178108333,329.5,6.0
300,9:16:2015,10:16:14,18:16:14,1,1,67.251565,-150.178156667,67.251565,-150.178156667,329.4,2.0
301,9:16:2015,10:16:15,18:16:15,1,1,67.251536667,-150.178208333,67.251536667,-150.178208333,329.4,6.0
302,9:16:2015,10:16:16,18:16:16,1,1,67.25151,-150.178266667,67.25151,-150.178266667,329.4,4.0
303,9:16:2015,10:16:17,18:16:17,1,1,67.251481667,-150.178325,67.251481667,-150.178325,329.3,2.0
304,9:16:2015,10:16:18,18:16:18,1,1,67.251453333,-150.178381667,67.251453333,-150.178381667,329.4,4.0
305,9:16:2015,10:16:19,18:16:19,1,1,67.251423333,-150.17843,67.251423333,-150.17843,329.3,0.0
306,9:16:2015,10:16:20,18:16:20,1,1,67.251395,-150.178475,67.251395,-150.178475,329.4,6.0
307,9:16:2015,10:16:21,18:16:21,1,1,67.251366667,-150.178521667,67.251366667,-150.178521667,329.4,6.0
308,9:16:2015,10:16:22,18:16:22,1,1,67.251338333,-150.17857,67.251338333,-150.17857,329.4,0.0
309,9:16:2015,10:16:23,18:16:23,1,1,67.251313333,-150.178623333,67.251313333,-150.178623333,329.4,2.0
310,9:16:2015,10:16:24,18:16:24,1,1,67.251288333,-150.178681667,67.251288333,-150.178681667,329.4,4.0
311,9:16:2015,10:16:25,18:16:25,1,1,67.251263333,-150.178748333,67.251263333,-150.178748333,329.4,2.0
312,9:16:2015,10:16:26,18:16:26,1,1,67.251241667,-150.178823333,67.251241667,-150.178823333,329.4,4.0
313,9:16:2015,10:16:27,18:16:27,1,1,67.251221667,-150.1789,67.251221667,-150.1789,329.4,0.0
314,9:16:2015,10:16:28,18:16:28,1,1,67.2512,-150.178981667,67.2512,-150.178981667,329.3,6.0
315,9:16:2015,10:16:29,18:16:29,1,1,67.251181667,-150.179068333,67.251181667,-150.179068333,329.3,4.0
316,9:16:2015,10:16:30,18:16:30,1,1,67.251163333,-150.179158333,67.251163333,-150.179158333,329.4,2.0
317,9:16:2015,10:16:31,18:16:31,1,1,67.251146667,-150.17925,67.251146667,-150.17925,329.3,0.0
318,9:16:2015,10:16:32,18:16:32,1,1,67.251128333,-150.179343333,67.251128333,-150.179343333,329.2,2.0
319,9:16:2015,10:16:33,18:16:33,1,1,67.251108333,-150.179436667,67.251108333,-150.179436667,329.2,4.0
320,9:16:2015,10:16:34,18:16:34,1,1,67.25109,-150.179533333,67.25109,-150.179533333,329.2,4.0
321,9:16:2015,10:16:35,18:16:35,1,1,67.25107,-150.17963,67.25107,-150.17963,329.1,0.0
322,9:16:2015,10:16:36,18:16:36,1,1,67.25105,-150.179726667,67.25105,-150.179726667,329.0,2.0
323,9:16:2015,10:16:37,18:16:37,1,1,67.251026667,-150.17982,67.251026667,-150.17982,329.0,4.0
324,9:16:2015,10:16:38,18:16:38,1,1,67.251003333,-150.179913333,67.251003333,-150.179913333,329.0,2.0
325,9:16:2015,10:16:39,18:16:39,1,1,67.25098,-150.180006667,67.25098,-150.180006667,328.9,0.0
326,9:16:2015,10:16:40,18:16:40,1,1,67.250955,-150.180103333,67.250955,-150.180103333,328.9,4.0
327,9:16:2015,10:16:41,18:16:41,1,1,67.25093,-150.180205,67.25093,-150.180205,329.0,4.0
328,9:16:2015,10:16:42,18:16:42,1,1,67.250905,-150.180318333,67.250905,-150.180318333,328.9,2.0
329,9:16:2015,10:16:43,18:16:43,1,1,67.25088,-150.180433333,67.25088,-150.180433333,328.8,2.0
330,9:16:2015,10:16:44,18:16:44,1,1,67.250855,-150.180548333,67.250855,-150.180548333,328.8,6.0
331,9:16:2015,10:16:45,18:16:45,1,1,67.250831667,-150.180665,67.250831667,-150.180665,328.8,4.0
332,9:16:2015,10:16:46,18:16:46,1,1,67.250808333,-150.180781667,67.250808333,-150.180781667,328.8,2.0
333,9:16:2015,10:16:47,18:16:47,1,1,67.250785,-150.180898333,67.250785,-150.180898333,328.8,4.0
334,9:16:2015,10:16:48,18:16:48,1,1,67.250763333,-150.181016667,67.250763333,-150.181016667,328.8,2.0
335,9:16:2015,10:16:49,18:16:49,1,1,67.250743333,-150.181136667,67.250743333,-150.181136667,328.8,6.0
336,9:16:2015,10:16:50,18:16:50,1,1,67.250725,-150.181261667,67.250725,-150.181261667,328.8,0.0
337,9:16:2015,10:16:52,18:16:52,1,1,67.250698333,-150.181523333,67.250698333,-150.181523333,328.8,10.0
338,9:16:2015,10:16:53,18:16:53,1,1,67.250693333,-150.181656667,67.250693333,-150.181656667,328.8,2.0
339,9:16:2015,10:16:54,18:16:54,1,1,67.250696667,-150.181786667,67.250696667,-150.181786667,328.7,2.0
340,9:16:2015,10:16:56,18:16:56,1,1,67.250726667,-150.182031667,67.250726667,-150.182031667,328.6,6.0
341,9:16:2015,10:16:57,18:16:57,1,1,67.25075,-150.18214,67.25075,-150.18214,328.6,0.0
342,9:16:2015,10:16:58,18:16:58,1,1,67.250776667,-150.182238333,67.250776667,-150.182238333,328.6,0.0
343,9:16:2015,10:16:59,18:16:59,1,1,67.250805,-150.182335,67.250805,-150.182335,328.6,4.0
344,9:16:2015,10:17:0,18:17:00,1,1,67.250833333,-150.182426667,67.250833333,-150.182426667,328.6,0.0
345,9:16:2015,10:17:1,18:17:01,1,1,67.250861667,-150.182513333,67.250861667,-150.182513333,328.6,2.0
346,9:16:2015,10:17:2,18:17:02,1,1,67.250891667,-150.182598333,67.250891667,-150.182598333,328.6,0.0
347,9:16:2015,10:17:3,18:17:03,1,1,67.25092,-150.182678333,67.25092,-150.182678333,328.6,4.0
348,9:16:2015,10:17:4,18:17:04,1,1,67.25095,-150.182755,67.25095,-150.182755,328.5,0.0
349,9:16:2015,10:17:5,18:17:05,1,1,67.250981667,-150.182828333,67.250981667,-150.182828333,328.6,4.0
350,9:16:2015,10:17:6,18:17:06,1,1,67.251016667,-150.182895,67.251016667,-150.182895,328.6,2.0
351,9:16:2015,10:17:7,18:17:07,1,1,67.251051667,-150.18296,67.251051667,-150.18296,328.6,4.0
352,9:16:2015,10:17:8,18:17:08,1,1,67.251088333,-150.183025,67.251088333,-150.183025,328.7,2.0
353,9:16:2015,10:17:9,18:17:09,1,1,67.251125,-150.183088333,67.251125,-150.183088333,328.9,2.0
354,9:16:2015,10:17:10,18:17:10,1,1,67.251163333,-150.183155,67.251163333,-150.183155,328.8,2.0
355,9:16:2015,10:17:11,18:17:11,1,1,67.251201667,-150.183223333,67.251201667,-150.183223333,328.8,4.0
356,9:16:2015,10:17:12,18:17:12,1,1,67.251243333,-150.183295,67.251243333,-150.183295,328.8,0.0
357,9:16:2015,10:17:13,18:17:13,1,1,67.251286667,-150.183356667,67.251286667,-150.183356667,328.8,0.0
358,9:16:2015,10:17:14,18:17:14,1,1,67.251328333,-150.183423333,67.251328333,-150.183423333,328.9,2.0
359,9:16:2015,10:17:15,18:17:15,1,1,67.25137,-150.183491667,67.25137,-150.183491667,329.0,2.0
360,9:16:2015,10:17:16,18:17:16,1,1,67.251415,-150.183563333,67.251415,-150.183563333,329.1,4.0
361,9:16:2015,10:17:17,18:17:17,1,1,67.251461667,-150.183641667,67.251461667,-150.183641667,329.2,2.0
362,9:16:2015,10:17:18,18:17:18,1,1,67.25151,-150.183723333,67.25151,-150.183723333,329.0,4.0
363,9:16:2015,10:17:19,18:17:19,1,1,67.251556667,-150.183805,67.251556667,-150.183805,329.1,0.0
364,9:16:2015,10:17:20,18:17:20,1,1,67.251603333,-150.183885,67.251603333,-150.183885,329.2,8.0
365,9:16:2015,10:17:21,18:17:21,1,1,67.25165,-150.183958333,67.25165,-150.183958333,329.3,4.0
366,9:16:2015,10:17:22,18:17:22,1,1,67.251695,-150.184028333,67.251695,-150.184028333,329.3,8.0
367,9:16:2015,10:17:23,18:17:23,1,1,67.251736667,-150.18409,67.251736667,-150.18409,329.5,0.0
368,9:16:2015,10:17:24,18:17:24,1,1,67.25177,-150.184135,67.25177,-150.184135,329.6,2.0
369,9:16:2015,10:17:25,18:17:25,1,1,67.251801667,-150.184161667,67.251801667,-150.184161667,329.7,0.0
370,9:16:2015,10:17:26,18:17:26,1,1,67.25183,-150.184175,67.25183,-150.184175,329.8,2.0
371,9:16:2015,10:17:27,18:17:27,1,1,67.251858333,-150.184173333,67.251858333,-150.184173333,330.0,4.0
372,9:16:2015,10:17:28,18:17:28,1,1,67.251888333,-150.184146667,67.251888333,-150.184146667,330.0,4.0
373,9:16:2015,10:17:29,18:17:29,1,1,67.251916667,-150.184093333,67.251916667,-150.184093333,330.1,4.0
374,9:16:2015,10:17:30,18:17:30,1,1,67.251943333,-150.184016667,67.251943333,-150.184016667,330.1,2.0
375,9:16:2015,10:17:31,18:17:31,1,1,67.251968333,-150.183916667,67.251968333,-150.183916667,330.1,2.0
376,9:16:2015,10:17:32,18:17:32,1,1,67.251995,-150.183796667,67.251995,-150.183796667,330.2,6.0
377,9:16:2015,10:17:33,18:17:33,1,1,67.252025,-150.183661667,67.252025,-150.183661667,330.2,6.0
378,9:16:2015,10:17:34,18:17:34,1,1,67.252056667,-150.183515,67.252056667,-150.183515,330.3,2.0
379,9:16:2015,10:17:35,18:17:35,1,1,67.252093333,-150.183355,67.252093333,-150.183355,330.5,6.0
380,9:16:2015,10:17:36,18:17:36,1,1,67.252133333,-150.183185,67.252133333,-150.183185,330.6,0.0
381,9:16:2015,10:17:37,18:17:37,1,1,67.252175,-150.183005,67.252175,-150.183005,330.7,0.0
382,9:16:2015,10:17:38,18:17:38,1,1,67.25222,-150.182815,67.25222,-150.182815,330.7,0.0
383,9:16:2015,10:17:39,18:17:39,1,1,67.252266667,-150.18262,67.252266667,-150.18262,330.8,2.0
384,9:16:2015,10:17:40,18:17:40,1,1,67.252316667,-150.182421667,67.252316667,-150.182421667,330.9,6.0
385,9:16:2015,10:17:42,18:17:42,1,1,67.252426667,-150.182016667,67.252426667,-150.182016667,331.1,2.0
386,9:16:2015,10:17:43,18:17:43,1,1,67.252485,-150.181808333,67.252485,-150.181808333,331.1,2.0
387,9:16:2015,10:17:44,18:17:44,1,1,67.252548333,-150.181596667,67.252548333,-150.181596667,331.1,4.0
388,9:16:2015,10:17:45,18:17:45,1,1,67.252611667,-150.181385,67.252611667,-150.181385,331.1,2.0
389,9:16:2015,10:17:46,18:17:46,1,1,67.252678333,-150.181176667,67.252678333,-150.181176667,331.1,2.0
390,9:16:2015,10:17:47,18:17:47,1,1,67.252748333,-150.180973333,67.252748333,-150.180973333,331.2,4.0
391,9:16:2015,10:17:48,18:17:48,1,1,67.25282,-150.180775,67.25282,-150.180775,331.2,0.0
392,9:16:2015,10:17:49,18:17:49,1,1,67.252895,-150.180585,67.252895,-150.180585,331.3,2.0
393,9:16:2015,10:17:50,18:17:50,1,1,67.252971667,-150.180401667,67.252971667,-150.180401667,331.3,2.0
394,9:16:2015,10:17:51,18:17:51,1,1,67.25305,-150.180225,67.25305,-150.180225,331.3,4.0
395,9:16:2015,10:17:52,18:17:52,1,1,67.253128333,-150.180055,67.253128333,-150.180055,331.4,2.0
396,9:16:2015,10:17:53,18:17:53,1,1,67.253206667,-150.179893333,67.253206667,-150.179893333,331.4,2.0
397,9:16:2015,10:17:54,18:17:54,1,1,67.253281667,-150.179738333,67.253281667,-150.179738333,331.5,0.0
398,9:16:2015,10:17:55,18:17:55,1,1,67.253356667,-150.179593333,67.253356667,-150.179593333,331.6,4.0
399,9:16:2015,10:17:56,18:17:56,1,1,67.253426667,-150.179453333,67.253426667,-150.179453333,331.7,0.0
400,9:16:2015,10:17:57,18:17:57,1,1,67.253495,-150.179321667,67.253495,-150.179321667,331.8,2.0
401,9:16:2015,10:17:58,18:17:58,1,1,67.253561667,-150.179193333,67.253561667,-150.179193333,331.8,6.0
402,9:16:2015,10:18:0,18:18:00,1,1,67.253691667,-150.178941667,67.253691667,-150.178941667,331.8,4.0
403,9:16:2015,10:18:1,18:18:01,1,1,67.253755,-150.178808333,67.253755,-150.178808333,331.8,4.0
404,9:16:2015,10:18:2,18:18:02,1,1,67.253821667,-150.178675,67.253821667,-150.178675,331.8,2.0
405,9:16:2015,10:18:3,18:18:03,1,1,67.253891667,-150.178538333,67.253891667,-150.178538333,331.9,2.0
406,9:16:2015,10:18:4,18:18:04,1,1,67.253963333,-150.178396667,67.253963333,-150.178396667,331.9,4.0
407,9:16:2015,10:18:5,18:18:05,1,1,67.254038333,-150.178248333,67.254038333,-150.178248333,332.0,4.0
408,9:16:2015,10:18:6,18:18:06,1,1,67.254115,-150.1781,67.254115,-150.1781,332.0,6.0
409,9:16:2015,10:18:8,18:18:08,1,1,67.254271667,-150.177798333,67.254271667,-150.177798333,332.0,4.0
410,9:16:2015,10:18:9,18:18:09,1,1,67.254353333,-150.177643333,67.254353333,-150.177643333,332.0,2.0
411,9:16:2015,10:18:10,18:18:10,1,1,67.254435,-150.177481667,67.254435,-150.177481667,332.0,6.0
412,9:16:2015,10:18:11,18:18:11,1,1,67.254516667,-150.177316667,67.254516667,-150.177316667,332.0,6.0
413,9:16:2015,10:18:12,18:18:12,1,1,67.2546,-150.177146667,67.2546,-150.177146667,332.0,0.0
414,9:16:2015,10:18:13,18:18:13,1,1,67.254683333,-150.176971667,67.254683333,-150.176971667,332.0,2.0
415,9:16:2015,10:18:14,18:18:14,1,1,67.254765,-150.176793333,67.254765,-150.176793333,331.9,0.0
416,9:16:2015,10:18:15,18:18:15,1,1,67.25485,-150.176613333,67.25485,-150.176613333,331.9,2.0
417,9:16:2015,10:18:16,18:18:16,1,1,67.254935,-150.176431667,67.254935,-150.176431667,331.8,4.0
418,9:16:2015,10:18:17,18:18:17,1,1,67.255023333,-150.176248333,67.255023333,-150.176248333,331.7,2.0
419,9:16:2015,10:18:18,18:18:18,1,1,67.255116667,-150.176063333,67.255116667,-150.176063333,331.6,0.0
420,9:16:2015,10:18:19,18:18:19,1,1,67.255211667,-150.175878333,67.255211667,-150.175878333,331.6,6.0
421,9:16:2015,10:18:20,18:18:20,1,1,67.255311667,-150.175695,67.255311667,-150.175695,331.6,2.0
422,9:16:2015,10:18:21,18:18:21,1,1,67.255413333,-150.175511667,67.255413333,-150.175511667,331.6,2.0
423,9:16:2015,10:18:22,18:18:22,1,1,67.255518333,-150.17533,67.255518333,-150.17533,331.5,2.0
424,9:16:2015,10:18:23,18:18:23,1,1,67.255628333,-150.175155,67.255628333,-150.175155,331.4,4.0
425,9:16:2015,10:18:24,18:18:24,1,1,67.255743333,-150.174986667,67.255743333,-150.174986667,331.4,6.0
426,9:16:2015,10:18:25,18:18:25,1,1,67.255861667,-150.17483,67.255861667,-150.17483,331.5,2.0
427,9:16:2015,10:18:26,18:18:26,1,1,67.255983333,-150.174681667,67.255983333,-150.174681667,331.6,4.0
428,9:16:2015,10:18:27,18:18:27,1,1,67.25611,-150.174541667,67.25611,-150.174541667,331.6,2.0
429,9:16:2015,10:18:28,18:18:28,1,1,67.25624,-150.174411667,67.25624,-150.174411667,331.7,0.0
430,9:16:2015,10:18:29,18:18:29,1,1,67.256373333,-150.174291667,67.256373333,-150.174291667,331.7,4.0
431,9:16:2015,10:18:30,18:18:30,1,1,67.256511667,-150.17418,67.256511667,-150.17418,331.6,4.0
432,9:16:2015,10:18:31,18:18:31,1,1,67.256651667,-150.174078333,67.256651667,-150.174078333,331.6,2.0
433,9:16:2015,10:18:32,18:18:32,1,1,67.256795,-150.173985,67.256795,-150.173985,331.6,0.0
434,9:16:2015,10:18:33,18:18:33,1,1,67.256941667,-150.17391,67.256941667,-150.17391,331.5,6.0
435,9:16:2015,10:18:34,18:18:34,1,1,67.257091667,-150.173853333,67.257091667,-150.173853333,331.5,4.0
436,9:16:2015,10:18:35,18:18:35,1,1,67.257245,-150.173813333,67.257245,-150.173813333,331.5,0.0
437,9:16:2015,10:18:36,18:18:36,1,1,67.2574,-150.173786667,67.2574,-150.173786667,331.4,8.0
438,9:16:2015,10:18:37,18:18:37,1,1,67.257556667,-150.17377,67.257556667,-150.17377,331.4,2.0
439,9:16:2015,10:18:38,18:18:38,1,1,67.257716667,-150.173761667,67.257716667,-150.173761667,331.4,2.0
440,9:16:2015,10:18:39,18:18:39,1,1,67.257876667,-150.173755,67.257876667,-150.173755,331.4,2.0
441,9:16:2015,10:18:40,18:18:40,1,1,67.258035,-150.173746667,67.258035,-150.173746667,331.4,4.0
442,9:16:2015,10:18:41,18:18:41,1,1,67.258191667,-150.173738333,67.258191667,-150.173738333,331.5,4.0
443,9:16:2015,10:18:42,18:18:42,1,1,67.258348333,-150.173726667,67.258348333,-150.173726667,331.5,2.0
444,9:16:2015,10:18:43,18:18:43,1,1,67.258506667,-150.173711667,67.258506667,-150.173711667,331.6,4.0
445,9:16:2015,10:18:44,18:18:44,1,1,67.258663333,-150.173691667,67.258663333,-150.173691667,331.7,0.0
