REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
235,7:24:2015,9:18:49,19:18:49,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.8,4.0
236,7:24:2015,9:18:50,19:18:50,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,4.0
237,7:24:2015,9:18:51,19:18:51,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,4.0
238,7:24:2015,9:18:52,19:18:52,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
239,7:24:2015,9:18:53,19:18:53,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
240,7:24:2015,9:18:54,19:18:54,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
241,7:24:2015,9:18:55,19:18:55,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
242,7:24:2015,9:18:56,19:18:56,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
243,7:24:2015,9:18:57,19:18:57,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
244,7:24:2015,9:18:58,19:18:58,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
245,7:24:2015,9:18:59,19:18:59,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
246,7:24:2015,9:19:0,19:19:00,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
247,7:24:2015,9:19:1,19:19:01,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
248,7:24:2015,9:19:2,19:19:02,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
249,7:24:2015,9:19:3,19:19:03,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
250,7:24:2015,9:19:4,19:19:04,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,4.0
251,7:24:2015,9:19:5,19:19:05,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
252,7:24:2015,9:19:6,19:19:06,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
253,7:24:2015,9:19:7,19:19:07,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
254,7:24:2015,9:19:8,19:19:08,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
255,7:24:2015,9:19:9,19:19:09,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,8.0
256,7:24:2015,9:19:10,19:19:10,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
257,7:24:2015,9:19:11,19:19:11,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
258,7:24:2015,9:19:12,19:19:12,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
259,7:24:2015,9:19:13,19:19:13,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
260,7:24:2015,9:19:14,19:19:14,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
261,7:24:2015,9:19:15,19:19:15,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
262,7:24:2015,9:19:16,19:19:16,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
263,7:24:2015,9:19:17,19:19:17,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
264,7:24:2015,9:19:18,19:19:18,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
265,7:24:2015,9:19:19,19:19:19,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
266,7:24:2015,9:19:20,19:19:20,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
267,7:24:2015,9:19:21,19:19:21,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
268,7:24:2015,9:19:22,19:19:22,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
269,7:24:2015,9:19:23,19:19:23,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
270,7:24:2015,9:19:24,19:19:24,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
271,7:24:2015,9:19:25,19:19:25,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
272,7:24:2015,9:19:26,19:19:26,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,2.0
273,7:24:2015,9:19:28,19:19:28,1,1,19.681508333,-155.187065,19.681508333,-155.187065,677.9,0.0
274,7:24:2015,9:19:29,19:19:29,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
275,7:24:2015,9:19:30,19:19:30,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
276,7:24:2015,9:19:31,19:19:31,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
277,7:24:2015,9:19:32,19:19:32,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
278,7:24:2015,9:19:33,19:19:33,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
279,7:24:2015,9:19:34,19:19:34,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
280,7:24:2015,9:19:35,19:19:35,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
281,7:24:2015,9:19:36,19:19:36,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
282,7:24:2015,9:19:37,19:19:37,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
283,7:24:2015,9:19:38,19:19:38,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
284,7:24:2015,9:19:39,19:19:39,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
285,7:24:2015,9:19:40,19:19:40,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
286,7:24:2015,9:19:41,19:19:41,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,6.0
287,7:24:2015,9:19:42,19:19:42,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
288,7:24:2015,9:19:43,19:19:43,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
289,7:24:2015,9:19:44,19:19:44,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
290,7:24:2015,9:19:45,19:19:45,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
291,7:24:2015,9:19:46,19:19:46,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,4.0
292,7:24:2015,9:19:47,19:19:47,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,2.0
293,7:24:2015,9:19:48,19:19:48,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,6.0
294,7:24:2015,9:19:49,19:19:49,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,0.0
295,7:24:2015,9:19:50,19:19:50,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,6.0
296,7:24:2015,9:19:51,19:19:51,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,4.0
297,7:24:2015,9:19:52,19:19:52,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.9,4.0
298,7:24:2015,9:19:53,19:19:53,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
299,7:24:2015,9:19:54,19:19:54,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
300,7:24:2015,9:19:55,19:19:55,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
301,7:24:2015,9:19:56,19:19:56,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
302,7:24:2015,9:19:57,19:19:57,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
303,7:24:2015,9:19:58,19:19:58,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
304,7:24:2015,9:19:59,19:19:59,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
305,7:24:2015,9:20:0,19:20:00,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
306,7:24:2015,9:20:1,19:20:01,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
307,7:24:2015,9:20:2,19:20:02,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
308,7:24:2015,9:20:3,19:20:03,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
309,7:24:2015,9:20:4,19:20:04,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
310,7:24:2015,9:20:5,19:20:05,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
311,7:24:2015,9:20:6,19:20:06,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
312,7:24:2015,9:20:7,19:20:07,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
313,7:24:2015,9:20:8,19:20:08,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
314,7:24:2015,9:20:9,19:20:09,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
315,7:24:2015,9:20:10,19:20:10,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
316,7:24:2015,9:20:11,19:20:11,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
317,7:24:2015,9:20:12,19:20:12,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
318,7:24:2015,9:20:13,19:20:13,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
319,7:24:2015,9:20:14,19:20:14,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
320,7:24:2015,9:20:15,19:20:15,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
321,7:24:2015,9:20:16,19:20:16,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
322,7:24:2015,9:20:17,19:20:17,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
323,7:24:2015,9:20:18,19:20:18,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
324,7:24:2015,9:20:19,19:20:19,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
325,7:24:2015,9:20:20,19:20:20,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
326,7:24:2015,9:20:21,19:20:21,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
327,7:24:2015,9:20:22,19:20:22,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
328,7:24:2015,9:20:23,19:20:23,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
329,7:24:2015,9:20:24,19:20:24,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
330,7:24:2015,9:20:25,19:20:25,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
331,7:24:2015,9:20:26,19:20:26,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
332,7:24:2015,9:20:27,19:20:27,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
333,7:24:2015,9:20:28,19:20:28,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
334,7:24:2015,9:20:29,19:20:29,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
335,7:24:2015,9:20:30,19:20:30,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
336,7:24:2015,9:20:31,19:20:31,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
337,7:24:2015,9:20:32,19:20:32,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
338,7:24:2015,9:20:33,19:20:33,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
339,7:24:2015,9:20:34,19:20:34,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
340,7:24:2015,9:20:35,19:20:35,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
341,7:24:2015,9:20:36,19:20:36,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
342,7:24:2015,9:20:37,19:20:37,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
343,7:24:2015,9:20:38,19:20:38,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
344,7:24:2015,9:20:40,19:20:40,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
345,7:24:2015,9:20:41,19:20:41,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
346,7:24:2015,9:20:42,19:20:42,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
347,7:24:2015,9:20:43,19:20:43,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
348,7:24:2015,9:20:44,19:20:44,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
349,7:24:2015,9:20:45,19:20:45,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
350,7:24:2015,9:20:46,19:20:46,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,6.0
351,7:24:2015,9:20:47,19:20:47,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
352,7:24:2015,9:20:48,19:20:48,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
353,7:24:2015,9:20:49,19:20:49,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
354,7:24:2015,9:20:50,19:20:50,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
355,7:24:2015,9:20:51,19:20:51,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
356,7:24:2015,9:20:52,19:20:52,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
357,7:24:2015,9:20:53,19:20:53,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
358,7:24:2015,9:20:54,19:20:54,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
359,7:24:2015,9:20:55,19:20:55,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
360,7:24:2015,9:20:56,19:20:56,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
361,7:24:2015,9:20:57,19:20:57,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
362,7:24:2015,9:20:58,19:20:58,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
363,7:24:2015,9:20:59,19:20:59,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
364,7:24:2015,9:21:0,19:21:00,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,6.0
365,7:24:2015,9:21:1,19:21:01,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
366,7:24:2015,9:21:2,19:21:02,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
367,7:24:2015,9:21:3,19:21:03,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
368,7:24:2015,9:21:4,19:21:04,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
369,7:24:2015,9:21:5,19:21:05,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
370,7:24:2015,9:21:6,19:21:06,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
371,7:24:2015,9:21:7,19:21:07,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
372,7:24:2015,9:21:8,19:21:08,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
373,7:24:2015,9:21:9,19:21:09,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
374,7:24:2015,9:21:10,19:21:10,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
375,7:24:2015,9:21:11,19:21:11,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
376,7:24:2015,9:21:12,19:21:12,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
377,7:24:2015,9:21:13,19:21:13,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
378,7:24:2015,9:21:14,19:21:14,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
379,7:24:2015,9:21:15,19:21:15,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
380,7:24:2015,9:21:16,19:21:16,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
381,7:24:2015,9:21:17,19:21:17,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
382,7:24:2015,9:21:18,19:21:18,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
383,7:24:2015,9:21:19,19:21:19,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
384,7:24:2015,9:21:20,19:21:20,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
385,7:24:2015,9:21:21,19:21:21,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
386,7:24:2015,9:21:22,19:21:22,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,6.0
387,7:24:2015,9:21:23,19:21:23,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
388,7:24:2015,9:21:24,19:21:24,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
389,7:24:2015,9:21:25,19:21:25,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
390,7:24:2015,9:21:26,19:21:26,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
391,7:24:2015,9:21:27,19:21:27,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
392,7:24:2015,9:21:28,19:21:28,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
393,7:24:2015,9:21:29,19:21:29,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
394,7:24:2015,9:21:30,19:21:30,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
395,7:24:2015,9:21:31,19:21:31,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
396,7:24:2015,9:21:32,19:21:32,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
397,7:24:2015,9:21:33,19:21:33,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
398,7:24:2015,9:21:34,19:21:34,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
399,7:24:2015,9:21:35,19:21:35,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
400,7:24:2015,9:21:36,19:21:36,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
401,7:24:2015,9:21:37,19:21:37,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
402,7:24:2015,9:21:38,19:21:38,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
403,7:24:2015,9:21:39,19:21:39,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
404,7:24:2015,9:21:40,19:21:40,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
405,7:24:2015,9:21:41,19:21:41,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
406,7:24:2015,9:21:42,19:21:42,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
407,7:24:2015,9:21:43,19:21:43,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,4.0
408,7:24:2015,9:21:44,19:21:44,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
409,7:24:2015,9:21:45,19:21:45,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,0.0
410,7:24:2015,9:21:46,19:21:46,1,1,19.681508333,-155.187063333,19.681508333,-155.187063333,677.8,2.0
411,7:24:2015,9:21:47,19:21:47,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
412,7:24:2015,9:21:48,19:21:48,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
413,7:24:2015,9:21:49,19:21:49,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
414,7:24:2015,9:21:50,19:21:50,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
415,7:24:2015,9:21:51,19:21:51,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,4.0
416,7:24:2015,9:21:53,19:21:53,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
417,7:24:2015,9:21:54,19:21:54,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
418,7:24:2015,9:21:55,19:21:55,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
419,7:24:2015,9:21:56,19:21:56,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
420,7:24:2015,9:21:57,19:21:57,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
421,7:24:2015,9:21:58,19:21:58,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,4.0
422,7:24:2015,9:21:59,19:21:59,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
423,7:24:2015,9:22:0,19:22:00,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
424,7:24:2015,9:22:1,19:22:01,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,4.0
425,7:24:2015,9:22:2,19:22:02,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,4.0
426,7:24:2015,9:22:3,19:22:03,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
427,7:24:2015,9:22:4,19:22:04,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
428,7:24:2015,9:22:5,19:22:05,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
429,7:24:2015,9:22:6,19:22:06,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
430,7:24:2015,9:22:7,19:22:07,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
431,7:24:2015,9:22:8,19:22:08,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
432,7:24:2015,9:22:9,19:22:09,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
433,7:24:2015,9:22:10,19:22:10,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
434,7:24:2015,9:22:11,19:22:11,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
435,7:24:2015,9:22:12,19:22:12,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
436,7:24:2015,9:22:13,19:22:13,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
437,7:24:2015,9:22:14,19:22:14,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
438,7:24:2015,9:22:15,19:22:15,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
439,7:24:2015,9:22:16,19:22:16,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
440,7:24:2015,9:22:17,19:22:17,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
441,7:24:2015,9:22:18,19:22:18,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
442,7:24:2015,9:22:19,19:22:19,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
443,7:24:2015,9:22:20,19:22:20,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,6.0
444,7:24:2015,9:22:21,19:22:21,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,0.0
445,7:24:2015,9:22:22,19:22:22,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.8,2.0
446,7:24:2015,9:22:23,19:22:23,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.7,2.0
447,7:24:2015,9:22:24,19:22:24,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.7,4.0
448,7:24:2015,9:22:25,19:22:25,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.7,2.0
449,7:24:2015,9:22:26,19:22:26,1,1,19.681508333,-155.187061667,19.681508333,-155.187061667,677.7,2.0
